date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2021-03-31,2021-03,MG,Itaú de Minas,313375,1306,11,Sudeste,16108,6.83,68.29,8107.77,0.84,0.08108,8.11,0.07
2021-04-30,2021-04,MG,Itaú de Minas,313375,1444,18,Sudeste,16108,11.17,111.75,8964.49,1.25,0.08964,8.96,0.11
2020-10-31,2020-10,MG,Itaú de Minas,313375,285,5,Sudeste,16108,3.1,31.04,1769.31,1.75,0.01769,1.77,0.03
2021-02-28,2021-02,MG,Itaú de Minas,313375,980,6,Sudeste,16108,3.72,37.25,6083.93,0.61,0.06084,6.08,0.04
2020-10-31,2020-10,MG,Itaúna,313380,1257,26,Sudeste,93214,2.79,27.89,1348.51,2.07,0.01349,1.35,0.03
2020-11-30,2020-11,MG,Itaúna,313380,1934,29,Sudeste,93214,3.11,31.11,2074.8,1.5,0.02075,2.07,0.03
2020-08-31,2020-08,MG,Itaúna,313380,412,6,Sudeste,93214,0.64,6.44,441.99,1.46,0.00442,0.44,0.01
2021-03-31,2021-03,MG,Itaúna,313380,6673,82,Sudeste,93214,8.8,87.97,7158.8,1.23,0.07159,7.16,0.09
2021-05-23,2021-05,MG,Itaúna,313380,8932,156,Sudeste,93214,16.74,167.36,9582.25,1.75,0.09582,9.58,0.17
2021-02-28,2021-02,MG,Itaúna,313380,5382,70,Sudeste,93214,7.51,75.1,5773.81,1.3,0.05774,5.77,0.08
2021-01-31,2021-01,MG,Itaúna,313380,4753,62,Sudeste,93214,6.65,66.51,5099.02,1.3,0.05099,5.1,0.07
2020-09-30,2020-09,MG,Itaúna,313380,840,14,Sudeste,93214,1.5,15.02,901.15,1.67,0.00901,0.9,0.02
2020-07-31,2020-07,MG,Itaúna,313380,241,3,Sudeste,93214,0.32,3.22,258.54,1.24,0.00259,0.26,0
2020-12-31,2020-12,MG,Itaúna,313380,3436,45,Sudeste,93214,4.83,48.28,3686.14,1.31,0.03686,3.69,0.05
2021-04-30,2021-04,MG,Itaúna,313380,7868,116,Sudeste,93214,12.44,124.44,8440.79,1.47,0.08441,8.44,0.12
2020-12-31,2020-12,MG,Ituiutaba,313420,4391,97,Sudeste,104671,9.27,92.67,4195.05,2.21,0.04195,4.2,0.09
2020-06-30,2020-06,MG,Ituiutaba,313420,89,2,Sudeste,104671,0.19,1.91,85.03,2.25,0.00085,0.09,0
2021-03-31,2021-03,MG,Ituiutaba,313420,8274,205,Sudeste,104671,19.59,195.85,7904.77,2.48,0.07905,7.9,0.2
2020-10-31,2020-10,MG,Ituiutaba,313420,3867,87,Sudeste,104671,8.31,83.12,3694.43,2.25,0.03694,3.69,0.08
2021-01-31,2021-01,MG,Ituiutaba,313420,5337,117,Sudeste,104671,11.18,111.78,5098.83,2.19,0.05099,5.1,0.11
2021-04-30,2021-04,MG,Ituiutaba,313420,9454,257,Sudeste,104671,24.55,245.53,9032.11,2.72,0.09032,9.03,0.25
2020-08-31,2020-08,MG,Ituiutaba,313420,1501,33,Sudeste,104671,3.15,31.53,1434.02,2.2,0.01434,1.43,0.03
2021-05-23,2021-05,MG,Ituiutaba,313420,10792,275,Sudeste,104671,26.27,262.73,10310.4,2.55,0.1031,10.31,0.26
2020-07-31,2020-07,MG,Ituiutaba,313420,380,2,Sudeste,104671,0.19,1.91,363.04,0.53,0.00363,0.36,0
2021-02-28,2021-02,MG,Ituiutaba,313420,6451,152,Sudeste,104671,14.52,145.22,6163.12,2.36,0.06163,6.16,0.15
2020-05-31,2020-05,MG,Ituiutaba,313420,19,2,Sudeste,104671,0.19,1.91,18.15,10.53,0.00018,0.02,0
2020-11-30,2020-11,MG,Ituiutaba,313420,4031,89,Sudeste,104671,8.5,85.03,3851.11,2.21,0.03851,3.85,0.09
2020-09-30,2020-09,MG,Ituiutaba,313420,3401,75,Sudeste,104671,7.17,71.65,3249.23,2.21,0.03249,3.25,0.07
2021-04-30,2021-04,MG,Itumirim,313430,98,2,Sudeste,6023,3.32,33.21,1627.1,2.04,0.01627,1.63,0.03
2021-05-23,2021-05,MG,Itumirim,313430,134,4,Sudeste,6023,6.64,66.41,2224.8,2.99,0.02225,2.22,0.07
2021-03-31,2021-03,MG,Itumirim,313430,64,1,Sudeste,6023,1.66,16.6,1062.59,1.56,0.01063,1.06,0.02
2020-10-31,2020-10,MG,Jaboticatubas,313460,368,9,Sudeste,20143,4.47,44.68,1826.94,2.45,0.01827,1.83,0.04
2020-08-31,2020-08,MG,Jaboticatubas,313460,322,9,Sudeste,20143,4.47,44.68,1598.57,2.8,0.01599,1.6,0.04
2021-02-28,2021-02,MG,Jaboticatubas,313460,795,17,Sudeste,20143,8.44,84.4,3946.78,2.14,0.03947,3.95,0.08
2020-07-31,2020-07,MG,Jaboticatubas,313460,244,4,Sudeste,20143,1.99,19.86,1211.34,1.64,0.01211,1.21,0.02
2020-11-30,2020-11,MG,Jaboticatubas,313460,395,10,Sudeste,20143,4.96,49.65,1960.98,2.53,0.01961,1.96,0.05
2021-04-30,2021-04,MG,Jaboticatubas,313460,1394,34,Sudeste,20143,16.88,168.79,6920.52,2.44,0.06921,6.92,0.17
2021-03-31,2021-03,MG,Jaboticatubas,313460,1177,23,Sudeste,20143,11.42,114.18,5843.22,1.95,0.05843,5.84,0.11
2021-01-31,2021-01,MG,Jaboticatubas,313460,677,15,Sudeste,20143,7.45,74.47,3360.97,2.22,0.03361,3.36,0.07
2020-12-31,2020-12,MG,Jaboticatubas,313460,493,12,Sudeste,20143,5.96,59.57,2447.5,2.43,0.02448,2.45,0.06
2020-06-30,2020-06,MG,Jaboticatubas,313460,130,3,Sudeste,20143,1.49,14.89,645.39,2.31,0.00645,0.65,0.01
2020-05-31,2020-05,MG,Jaboticatubas,313460,100,1,Sudeste,20143,0.5,4.96,496.45,1,0.00496,0.5,0
2020-09-30,2020-09,MG,Jaboticatubas,313460,361,7,Sudeste,20143,3.48,34.75,1792.19,1.94,0.01792,1.79,0.03
2021-05-23,2021-05,MG,Jaboticatubas,313460,1508,36,Sudeste,20143,17.87,178.72,7486.47,2.39,0.07486,7.49,0.18
2021-04-30,2021-04,MG,Janaúba,313510,3851,83,Sudeste,71648,11.58,115.84,5374.89,2.16,0.05375,5.37,0.12
2020-08-31,2020-08,MG,Janaúba,313510,752,12,Sudeste,71648,1.67,16.75,1049.58,1.6,0.0105,1.05,0.02
2020-10-31,2020-10,MG,Janaúba,313510,1139,16,Sudeste,71648,2.23,22.33,1589.72,1.4,0.0159,1.59,0.02
2021-03-31,2021-03,MG,Janaúba,313510,3114,47,Sudeste,71648,6.56,65.6,4346.25,1.51,0.04346,4.35,0.07
2021-05-23,2021-05,MG,Janaúba,313510,4123,89,Sudeste,71648,12.42,124.22,5754.52,2.16,0.05755,5.75,0.12
2020-11-30,2020-11,MG,Janaúba,313510,1348,20,Sudeste,71648,2.79,27.91,1881.42,1.48,0.01881,1.88,0.03
2021-01-31,2021-01,MG,Janaúba,313510,2374,32,Sudeste,71648,4.47,44.66,3313.42,1.35,0.03313,3.31,0.04
2020-07-31,2020-07,MG,Janaúba,313510,519,12,Sudeste,71648,1.67,16.75,724.37,2.31,0.00724,0.72,0.02
2021-02-28,2021-02,MG,Janaúba,313510,2661,41,Sudeste,71648,5.72,57.22,3713.99,1.54,0.03714,3.71,0.06
2020-09-30,2020-09,MG,Janaúba,313510,917,14,Sudeste,71648,1.95,19.54,1279.87,1.53,0.0128,1.28,0.02
2020-06-30,2020-06,MG,Janaúba,313510,165,6,Sudeste,71648,0.84,8.37,230.29,3.64,0.0023,0.23,0.01
2020-12-31,2020-12,MG,Janaúba,313510,1736,26,Sudeste,71648,3.63,36.29,2422.96,1.5,0.02423,2.42,0.04
2021-05-23,2021-05,MG,Jeceaba,313540,244,6,Sudeste,4912,12.21,122.15,4967.43,2.46,0.04967,4.97,0.12
2021-03-31,2021-03,MG,Jeceaba,313540,144,3,Sudeste,4912,6.11,61.07,2931.6,2.08,0.02932,2.93,0.06
2020-07-31,2020-07,MG,Jeceaba,313540,13,2,Sudeste,4912,4.07,40.72,264.66,15.38,0.00265,0.26,0.04
2020-10-31,2020-10,MG,Jeceaba,313540,31,2,Sudeste,4912,4.07,40.72,631.11,6.45,0.00631,0.63,0.04
2020-08-31,2020-08,MG,Jeceaba,313540,21,2,Sudeste,4912,4.07,40.72,427.52,9.52,0.00428,0.43,0.04
2020-11-30,2020-11,MG,Jeceaba,313540,35,2,Sudeste,4912,4.07,40.72,712.54,5.71,0.00713,0.71,0.04
2020-12-31,2020-12,MG,Jeceaba,313540,37,2,Sudeste,4912,4.07,40.72,753.26,5.41,0.00753,0.75,0.04
2021-01-31,2021-01,MG,Jeceaba,313540,79,2,Sudeste,4912,4.07,40.72,1608.31,2.53,0.01608,1.61,0.04
2020-09-30,2020-09,MG,Jeceaba,313540,27,2,Sudeste,4912,4.07,40.72,549.67,7.41,0.0055,0.55,0.04
2021-02-28,2021-02,MG,Jeceaba,313540,99,2,Sudeste,4912,4.07,40.72,2015.47,2.02,0.02015,2.02,0.04
2021-04-30,2021-04,MG,Jeceaba,313540,192,4,Sudeste,4912,8.14,81.43,3908.79,2.08,0.03909,3.91,0.08
2020-12-31,2020-12,MG,Jequitinhonha,313580,240,7,Sudeste,25391,2.76,27.57,945.22,2.92,0.00945,0.95,0.03
2020-08-31,2020-08,MG,Jequitinhonha,313580,70,2,Sudeste,25391,0.79,7.88,275.69,2.86,0.00276,0.28,0.01
2021-04-30,2021-04,MG,Jequitinhonha,313580,1120,14,Sudeste,25391,5.51,55.14,4411.01,1.25,0.04411,4.41,0.06
2020-10-31,2020-10,MG,Jequitinhonha,313580,137,5,Sudeste,25391,1.97,19.69,539.56,3.65,0.0054,0.54,0.02
2020-06-30,2020-06,MG,Jequitinhonha,313580,14,2,Sudeste,25391,0.79,7.88,55.14,14.29,0.00055,0.06,0.01
2021-03-31,2021-03,MG,Jequitinhonha,313580,955,10,Sudeste,25391,3.94,39.38,3761.18,1.05,0.03761,3.76,0.04
2020-07-31,2020-07,MG,Jequitinhonha,313580,51,2,Sudeste,25391,0.79,7.88,200.86,3.92,0.00201,0.2,0.01
2021-02-28,2021-02,MG,Jequitinhonha,313580,872,9,Sudeste,25391,3.54,35.45,3434.29,1.03,0.03434,3.43,0.04
2020-05-31,2020-05,MG,Jequitinhonha,313580,6,1,Sudeste,25391,0.39,3.94,23.63,16.67,0.00024,0.02,0
2020-09-30,2020-09,MG,Jequitinhonha,313580,91,5,Sudeste,25391,1.97,19.69,358.39,5.49,0.00358,0.36,0.02
2020-11-30,2020-11,MG,Jequitinhonha,313580,137,6,Sudeste,25391,2.36,23.63,539.56,4.38,0.0054,0.54,0.02
2021-01-31,2021-01,MG,Jequitinhonha,313580,240,7,Sudeste,25391,2.76,27.57,945.22,2.92,0.00945,0.95,0.03
2021-05-23,2021-05,MG,Jequitinhonha,313580,1271,16,Sudeste,25391,6.3,63.01,5005.71,1.26,0.05006,5.01,0.06
2021-04-30,2021-04,MG,João Monlevade,313620,6850,175,Sudeste,79910,21.9,219,8572.14,2.55,0.08572,8.57,0.22
2021-02-28,2021-02,MG,João Monlevade,313620,4020,89,Sudeste,79910,11.14,111.38,5030.66,2.21,0.05031,5.03,0.11
2020-12-31,2020-12,MG,João Monlevade,313620,2900,38,Sudeste,79910,4.76,47.55,3629.08,1.31,0.03629,3.63,0.05
2021-01-31,2021-01,MG,João Monlevade,313620,3653,73,Sudeste,79910,9.14,91.35,4571.39,2,0.04571,4.57,0.09
2020-08-31,2020-08,MG,João Monlevade,313620,986,5,Sudeste,79910,0.63,6.26,1233.89,0.51,0.01234,1.23,0.01
2020-11-30,2020-11,MG,João Monlevade,313620,1869,16,Sudeste,79910,2,20.02,2338.88,0.86,0.02339,2.34,0.02
2020-07-31,2020-07,MG,João Monlevade,313620,557,1,Sudeste,79910,0.13,1.25,697.03,0.18,0.00697,0.7,0
2020-10-31,2020-10,MG,João Monlevade,313620,1525,13,Sudeste,79910,1.63,16.27,1908.4,0.85,0.01908,1.91,0.02
2021-05-23,2021-05,MG,João Monlevade,313620,7176,188,Sudeste,79910,23.53,235.26,8980.1,2.62,0.0898,8.98,0.24
2021-03-31,2021-03,MG,João Monlevade,313620,5385,121,Sudeste,79910,15.14,151.42,6738.83,2.25,0.06739,6.74,0.15
2020-09-30,2020-09,MG,João Monlevade,313620,1308,12,Sudeste,79910,1.5,15.02,1636.84,0.92,0.01637,1.64,0.02
2021-05-23,2021-05,MG,Juatuba,313665,2306,61,Sudeste,26946,22.64,226.38,8557.86,2.65,0.08558,8.56,0.23
2020-10-31,2020-10,MG,Juatuba,313665,420,13,Sudeste,26946,4.82,48.24,1558.67,3.1,0.01559,1.56,0.05
2020-08-31,2020-08,MG,Juatuba,313665,279,8,Sudeste,26946,2.97,29.69,1035.4,2.87,0.01035,1.04,0.03
2021-04-30,2021-04,MG,Juatuba,313665,2040,50,Sudeste,26946,18.56,185.56,7570.7,2.45,0.07571,7.57,0.19
2020-12-31,2020-12,MG,Juatuba,313665,794,20,Sudeste,26946,7.42,74.22,2946.63,2.52,0.02947,2.95,0.07
2020-06-30,2020-06,MG,Juatuba,313665,58,1,Sudeste,26946,0.37,3.71,215.25,1.72,0.00215,0.22,0
2020-09-30,2020-09,MG,Juatuba,313665,364,12,Sudeste,26946,4.45,44.53,1350.85,3.3,0.01351,1.35,0.04
2021-03-31,2021-03,MG,Juatuba,313665,1720,34,Sudeste,26946,12.62,126.18,6383.14,1.98,0.06383,6.38,0.13
2020-11-30,2020-11,MG,Juatuba,313665,519,15,Sudeste,26946,5.57,55.67,1926.07,2.89,0.01926,1.93,0.06
2021-02-28,2021-02,MG,Juatuba,313665,1361,30,Sudeste,26946,11.13,111.33,5050.84,2.2,0.05051,5.05,0.11
2021-01-31,2021-01,MG,Juatuba,313665,1170,27,Sudeste,26946,10.02,100.2,4342.02,2.31,0.04342,4.34,0.1
2020-07-31,2020-07,MG,Juatuba,313665,161,4,Sudeste,26946,1.48,14.84,597.49,2.48,0.00597,0.6,0.01
2020-12-31,2020-12,MG,Juiz de Fora,313670,13444,497,Sudeste,568873,8.74,87.37,2363.27,3.7,0.02363,2.36,0.09
2020-09-30,2020-09,MG,Juiz de Fora,313670,5984,215,Sudeste,568873,3.78,37.79,1051.9,3.59,0.01052,1.05,0.04
2021-01-31,2021-01,MG,Juiz de Fora,313670,17397,704,Sudeste,568873,12.38,123.75,3058.15,4.05,0.03058,3.06,0.12
2021-02-28,2021-02,MG,Juiz de Fora,313670,19020,809,Sudeste,568873,14.22,142.21,3343.45,4.25,0.03343,3.34,0.14
2020-06-30,2020-06,MG,Juiz de Fora,313670,1595,50,Sudeste,568873,0.88,8.79,280.38,3.13,0.0028,0.28,0.01
2021-04-30,2021-04,MG,Juiz de Fora,313670,28986,1368,Sudeste,568873,24.05,240.48,5095.34,4.72,0.05095,5.1,0.24
2021-03-31,2021-03,MG,Juiz de Fora,313670,24385,1009,Sudeste,568873,17.74,177.37,4286.55,4.14,0.04287,4.29,0.18
2020-04-30,2020-04,MG,Juiz de Fora,313670,151,5,Sudeste,568873,0.09,0.88,26.54,3.31,0.00027,0.03,0
2020-11-30,2020-11,MG,Juiz de Fora,313670,9074,315,Sudeste,568873,5.54,55.37,1595.08,3.47,0.01595,1.6,0.06
2020-05-31,2020-05,MG,Juiz de Fora,313670,614,30,Sudeste,568873,0.53,5.27,107.93,4.89,0.00108,0.11,0.01
2020-07-31,2020-07,MG,Juiz de Fora,313670,3424,108,Sudeste,568873,1.9,18.98,601.89,3.15,0.00602,0.6,0.02
2020-10-31,2020-10,MG,Juiz de Fora,313670,7070,264,Sudeste,568873,4.64,46.41,1242.81,3.73,0.01243,1.24,0.05
2020-08-31,2020-08,MG,Juiz de Fora,313670,4818,157,Sudeste,568873,2.76,27.6,846.94,3.26,0.00847,0.85,0.03
2021-05-23,2021-05,MG,Juiz de Fora,313670,32302,1579,Sudeste,568873,27.76,277.57,5678.24,4.89,0.05678,5.68,0.28
2020-06-30,2020-06,MG,Lagoa da Prata,313720,243,2,Sudeste,52165,0.38,3.83,465.83,0.82,0.00466,0.47,0
2021-03-31,2021-03,MG,Lagoa da Prata,313720,2553,53,Sudeste,52165,10.16,101.6,4894.09,2.08,0.04894,4.89,0.1
2020-08-31,2020-08,MG,Lagoa da Prata,313720,585,14,Sudeste,52165,2.68,26.84,1121.44,2.39,0.01121,1.12,0.03
2020-12-31,2020-12,MG,Lagoa da Prata,313720,1347,24,Sudeste,52165,4.6,46.01,2582.19,1.78,0.02582,2.58,0.05
2020-07-31,2020-07,MG,Lagoa da Prata,313720,415,5,Sudeste,52165,0.96,9.58,795.55,1.2,0.00796,0.8,0.01
2020-11-30,2020-11,MG,Lagoa da Prata,313720,1074,22,Sudeste,52165,4.22,42.17,2058.85,2.05,0.02059,2.06,0.04
2021-05-23,2021-05,MG,Lagoa da Prata,313720,4866,100,Sudeste,52165,19.17,191.7,9328.09,2.06,0.09328,9.33,0.19
2021-04-30,2021-04,MG,Lagoa da Prata,313720,4128,82,Sudeste,52165,15.72,157.19,7913.35,1.99,0.07913,7.91,0.16
2020-09-30,2020-09,MG,Lagoa da Prata,313720,747,15,Sudeste,52165,2.88,28.75,1431.99,2.01,0.01432,1.43,0.03
2021-01-31,2021-01,MG,Lagoa da Prata,313720,1854,34,Sudeste,52165,6.52,65.18,3554.11,1.83,0.03554,3.55,0.07
2021-02-28,2021-02,MG,Lagoa da Prata,313720,2223,40,Sudeste,52165,7.67,76.68,4261.48,1.8,0.04261,4.26,0.08
2020-10-31,2020-10,MG,Lagoa da Prata,313720,952,20,Sudeste,52165,3.83,38.34,1824.98,2.1,0.01825,1.82,0.04
2020-10-31,2020-10,MG,Lagoa Santa,313760,679,10,Sudeste,64527,1.55,15.5,1052.27,1.47,0.01052,1.05,0.02
2020-11-30,2020-11,MG,Lagoa Santa,313760,953,12,Sudeste,64527,1.86,18.6,1476.9,1.26,0.01477,1.48,0.02
2021-02-28,2021-02,MG,Lagoa Santa,313760,2697,44,Sudeste,64527,6.82,68.19,4179.65,1.63,0.0418,4.18,0.07
2020-07-31,2020-07,MG,Lagoa Santa,313760,279,1,Sudeste,64527,0.15,1.55,432.38,0.36,0.00432,0.43,0
2020-12-31,2020-12,MG,Lagoa Santa,313760,1491,17,Sudeste,64527,2.63,26.35,2310.66,1.14,0.02311,2.31,0.03
2021-05-23,2021-05,MG,Lagoa Santa,313760,4892,104,Sudeste,64527,16.12,161.17,7581.32,2.13,0.07581,7.58,0.16
2021-04-30,2021-04,MG,Lagoa Santa,313760,4517,91,Sudeste,64527,14.1,141.03,7000.17,2.01,0.07,7,0.14
2020-09-30,2020-09,MG,Lagoa Santa,313760,601,10,Sudeste,64527,1.55,15.5,931.39,1.66,0.00931,0.93,0.02
2021-01-31,2021-01,MG,Lagoa Santa,313760,2169,31,Sudeste,64527,4.8,48.04,3361.38,1.43,0.03361,3.36,0.05
2021-03-31,2021-03,MG,Lagoa Santa,313760,3775,60,Sudeste,64527,9.3,92.98,5850.26,1.59,0.0585,5.85,0.09
2020-08-31,2020-08,MG,Lagoa Santa,313760,482,6,Sudeste,64527,0.93,9.3,746.97,1.24,0.00747,0.75,0.01
2021-02-28,2021-02,MG,Lajinha,313770,1591,23,Sudeste,19923,11.54,115.44,7985.75,1.45,0.07986,7.99,0.12
2021-04-30,2021-04,MG,Lajinha,313770,2092,33,Sudeste,19923,16.56,165.64,10500.43,1.58,0.105,10.5,0.17
2021-05-23,2021-05,MG,Lajinha,313770,2187,36,Sudeste,19923,18.07,180.7,10977.26,1.65,0.10977,10.98,0.18
2020-09-30,2020-09,MG,Lajinha,313770,472,10,Sudeste,19923,5.02,50.19,2369.12,2.12,0.02369,2.37,0.05
2021-01-31,2021-01,MG,Lajinha,313770,1433,22,Sudeste,19923,11.04,110.43,7192.69,1.54,0.07193,7.19,0.11
2020-12-31,2020-12,MG,Lajinha,313770,989,21,Sudeste,19923,10.54,105.41,4964.11,2.12,0.04964,4.96,0.11
2020-11-30,2020-11,MG,Lajinha,313770,673,19,Sudeste,19923,9.54,95.37,3378.01,2.82,0.03378,3.38,0.1
2020-10-31,2020-10,MG,Lajinha,313770,575,16,Sudeste,19923,8.03,80.31,2886.11,2.78,0.02886,2.89,0.08
2020-08-31,2020-08,MG,Lajinha,313770,309,4,Sudeste,19923,2.01,20.08,1550.97,1.29,0.01551,1.55,0.02
2021-03-31,2021-03,MG,Lajinha,313770,1944,27,Sudeste,19923,13.55,135.52,9757.57,1.39,0.09758,9.76,0.14
2020-07-31,2020-07,MG,Lajinha,313770,152,1,Sudeste,19923,0.5,5.02,762.94,0.66,0.00763,0.76,0.01
2020-06-30,2020-06,MG,Lambari,313780,37,1,Sudeste,20814,0.48,4.8,177.76,2.7,0.00178,0.18,0
2021-01-31,2021-01,MG,Lambari,313780,629,8,Sudeste,20814,3.84,38.44,3022,1.27,0.03022,3.02,0.04
2020-10-31,2020-10,MG,Lambari,313780,206,5,Sudeste,20814,2.4,24.02,989.72,2.43,0.0099,0.99,0.02
2020-09-30,2020-09,MG,Lambari,313780,182,5,Sudeste,20814,2.4,24.02,874.41,2.75,0.00874,0.87,0.02
2021-04-30,2021-04,MG,Lambari,313780,1105,23,Sudeste,20814,11.05,110.5,5308.93,2.08,0.05309,5.31,0.11
2020-07-31,2020-07,MG,Lambari,313780,111,3,Sudeste,20814,1.44,14.41,533.29,2.7,0.00533,0.53,0.01
2021-03-31,2021-03,MG,Lambari,313780,866,17,Sudeste,20814,8.17,81.68,4160.66,1.96,0.04161,4.16,0.08
2021-05-23,2021-05,MG,Lambari,313780,1243,30,Sudeste,20814,14.41,144.13,5971.94,2.41,0.05972,5.97,0.14
2020-08-31,2020-08,MG,Lambari,313780,135,3,Sudeste,20814,1.44,14.41,648.6,2.22,0.00649,0.65,0.01
2020-12-31,2020-12,MG,Lambari,313780,411,7,Sudeste,20814,3.36,33.63,1974.63,1.7,0.01975,1.97,0.03
2021-02-28,2021-02,MG,Lambari,313780,760,11,Sudeste,20814,5.28,52.85,3651.39,1.45,0.03651,3.65,0.05
2020-11-30,2020-11,MG,Lambari,313780,259,5,Sudeste,20814,2.4,24.02,1244.35,1.93,0.01244,1.24,0.02
2020-05-31,2020-05,MG,Lavras,313820,22,2,Sudeste,103773,0.19,1.93,21.2,9.09,0.00021,0.02,0
2021-01-31,2021-01,MG,Lavras,313820,1429,41,Sudeste,103773,3.95,39.51,1377.04,2.87,0.01377,1.38,0.04
2020-07-31,2020-07,MG,Lavras,313820,202,19,Sudeste,103773,1.83,18.31,194.66,9.41,0.00195,0.19,0.02
2020-11-30,2020-11,MG,Lavras,313820,580,32,Sudeste,103773,3.08,30.84,558.91,5.52,0.00559,0.56,0.03
2021-02-28,2021-02,MG,Lavras,313820,1691,46,Sudeste,103773,4.43,44.33,1629.52,2.72,0.0163,1.63,0.04
2020-08-31,2020-08,MG,Lavras,313820,252,20,Sudeste,103773,1.93,19.27,242.84,7.94,0.00243,0.24,0.02
2021-05-23,2021-05,MG,Lavras,313820,5089,104,Sudeste,103773,10.02,100.22,4903.97,2.04,0.04904,4.9,0.1
2020-10-31,2020-10,MG,Lavras,313820,490,27,Sudeste,103773,2.6,26.02,472.18,5.51,0.00472,0.47,0.03
2021-04-30,2021-04,MG,Lavras,313820,3903,82,Sudeste,103773,7.9,79.02,3761.09,2.1,0.03761,3.76,0.08
2020-12-31,2020-12,MG,Lavras,313820,838,32,Sudeste,103773,3.08,30.84,807.53,3.82,0.00808,0.81,0.03
2020-09-30,2020-09,MG,Lavras,313820,312,24,Sudeste,103773,2.31,23.13,300.66,7.69,0.00301,0.3,0.02
2020-06-30,2020-06,MG,Lavras,313820,84,10,Sudeste,103773,0.96,9.64,80.95,11.9,0.00081,0.08,0.01
2021-03-31,2021-03,MG,Lavras,313820,2725,50,Sudeste,103773,4.82,48.18,2625.92,1.83,0.02626,2.63,0.05
2020-09-30,2020-09,MG,Leopoldina,313840,789,28,Sudeste,52587,5.32,53.25,1500.37,3.55,0.015,1.5,0.05
2021-04-30,2021-04,MG,Leopoldina,313840,3449,80,Sudeste,52587,15.21,152.13,6558.66,2.32,0.06559,6.56,0.15
2020-08-31,2020-08,MG,Leopoldina,313840,712,23,Sudeste,52587,4.37,43.74,1353.95,3.23,0.01354,1.35,0.04
2020-07-31,2020-07,MG,Leopoldina,313840,633,17,Sudeste,52587,3.23,32.33,1203.72,2.69,0.01204,1.2,0.03
2020-05-31,2020-05,MG,Leopoldina,313840,26,1,Sudeste,52587,0.19,1.9,49.44,3.85,0.00049,0.05,0
2021-01-31,2021-01,MG,Leopoldina,313840,2266,47,Sudeste,52587,8.94,89.38,4309.05,2.07,0.04309,4.31,0.09
2020-10-31,2020-10,MG,Leopoldina,313840,882,32,Sudeste,52587,6.09,60.85,1677.22,3.63,0.01677,1.68,0.06
2021-02-28,2021-02,MG,Leopoldina,313840,2679,62,Sudeste,52587,11.79,117.9,5094.41,2.31,0.05094,5.09,0.12
2021-03-31,2021-03,MG,Leopoldina,313840,3195,71,Sudeste,52587,13.5,135.01,6075.65,2.22,0.06076,6.08,0.14
2021-05-23,2021-05,MG,Leopoldina,313840,3893,93,Sudeste,52587,17.68,176.85,7402.97,2.39,0.07403,7.4,0.18
2020-06-30,2020-06,MG,Leopoldina,313840,311,4,Sudeste,52587,0.76,7.61,591.4,1.29,0.00591,0.59,0.01
2020-12-31,2020-12,MG,Leopoldina,313840,1382,38,Sudeste,52587,7.23,72.26,2628.03,2.75,0.02628,2.63,0.07
2020-11-30,2020-11,MG,Leopoldina,313840,1019,35,Sudeste,52587,6.66,66.56,1937.74,3.43,0.01938,1.94,0.07
2021-05-23,2021-05,MG,Lima Duarte,313860,703,42,Sudeste,16698,25.15,251.53,4210.09,5.97,0.0421,4.21,0.25
2021-04-30,2021-04,MG,Lima Duarte,313860,625,41,Sudeste,16698,24.55,245.54,3742.96,6.56,0.03743,3.74,0.25
2020-11-30,2020-11,MG,Lima Duarte,313860,236,15,Sudeste,16698,8.98,89.83,1413.34,6.36,0.01413,1.41,0.09
2020-06-30,2020-06,MG,Lima Duarte,313860,63,2,Sudeste,16698,1.2,11.98,377.29,3.17,0.00377,0.38,0.01
2021-02-28,2021-02,MG,Lima Duarte,313860,371,18,Sudeste,16698,10.78,107.8,2221.82,4.85,0.02222,2.22,0.11
2020-08-31,2020-08,MG,Lima Duarte,313860,143,9,Sudeste,16698,5.39,53.9,856.39,6.29,0.00856,0.86,0.05
2020-07-31,2020-07,MG,Lima Duarte,313860,124,5,Sudeste,16698,2.99,29.94,742.6,4.03,0.00743,0.74,0.03
2021-01-31,2021-01,MG,Lima Duarte,313860,339,18,Sudeste,16698,10.78,107.8,2030.18,5.31,0.0203,2.03,0.11
2021-03-31,2021-03,MG,Lima Duarte,313860,522,27,Sudeste,16698,16.17,161.7,3126.12,5.17,0.03126,3.13,0.16
2020-12-31,2020-12,MG,Lima Duarte,313860,293,18,Sudeste,16698,10.78,107.8,1754.7,6.14,0.01755,1.75,0.11
2020-10-31,2020-10,MG,Lima Duarte,313860,167,11,Sudeste,16698,6.59,65.88,1000.12,6.59,0.01,1,0.07
2020-09-30,2020-09,MG,Lima Duarte,313860,158,11,Sudeste,16698,6.59,65.88,946.22,6.96,0.00946,0.95,0.07
2021-05-23,2021-05,MG,Machado,313900,2828,44,Sudeste,42133,10.44,104.43,6712.08,1.56,0.06712,6.71,0.1
2020-11-30,2020-11,MG,Machado,313900,263,7,Sudeste,42133,1.66,16.61,624.21,2.66,0.00624,0.62,0.02
